KGH,5,20140514,091000,116.55,116.9,116.55,116.9,7517,0
KGH,5,20140514,091500,116.85,116.85,116.7,116.8,2945,0
KGH,5,20140514,092000,116.8,117.5,116.8,117,22251,0
KGH,5,20140514,092500,117.25,117.25,116.8,116.85,9423,0
KGH,5,20140514,093000,117,117.05,116.65,116.7,12597,0
KGH,5,20140514,093500,116.7,116.75,116.5,116.55,5141,0
KGH,5,20140514,094000,116.5,116.85,116.5,116.7,5542,0
KGH,5,20140514,094500,116.7,116.75,116.6,116.6,12908,0
KGH,5,20140514,095000,116.6,116.6,116.55,116.55,1635,0
KGH,5,20140514,095500,116.55,116.6,116.55,116.6,2529,0
KGH,5,20140514,100000,116.6,116.6,116.3,116.35,27357,0
KGH,5,20140514,100500,116.4,116.5,116.35,116.35,39979,0
KGH,5,20140514,101000,116.4,116.4,116.25,116.25,6663,0
KGH,5,20140514,101500,116.25,116.25,116,116.15,15882,0
KGH,5,20140514,102000,116.15,116.3,116.1,116.3,2250,0
KGH,5,20140514,102500,116.35,116.4,116.35,116.4,5672,0
KGH,5,20140514,103000,116.4,116.55,116.4,116.5,5780,0
KGH,5,20140514,103500,116.5,116.7,116.5,116.7,10203,0
KGH,5,20140514,104000,116.65,116.65,116.5,116.5,3952,0
KGH,5,20140514,104500,116.55,116.55,116.5,116.5,653,0
KGH,5,20140514,105000,116.5,116.8,116.5,116.75,23948,0
KGH,5,20140514,105500,116.75,116.8,116.65,116.75,6231,0
KGH,5,20140514,110000,116.65,116.85,116.65,116.8,19501,0
KGH,5,20140514,110500,116.8,117.15,116.65,117.1,74738,0
KGH,5,20140514,111000,117.1,117.5,117.1,117.4,80151,0
KGH,5,20140514,111500,117.45,117.5,117.3,117.3,25057,0
KGH,5,20140514,112000,117.35,117.4,117.2,117.2,68823,0
KGH,5,20140514,112500,117.2,117.25,117.2,117.25,2610,0
KGH,5,20140514,113000,117.25,117.3,117.2,117.25,3675,0
KGH,5,20140514,113500,117.2,117.25,116.85,117,21062,0
KGH,5,20140514,114000,117,117,117,117,2441,0
KGH,5,20140514,114500,117,117.15,117,117.15,5814,0
KGH,5,20140514,115000,117.15,117.3,117.05,117.05,3174,0
KGH,5,20140514,115500,117.25,117.3,117.15,117.15,2434,0
KGH,5,20140514,120000,117.2,117.2,117.05,117.05,1965,0
KGH,5,20140514,120500,117.05,117.05,117.05,117.05,539,0
KGH,5,20140514,121000,117.1,117.1,116.9,117.1,8826,0
KGH,5,20140514,121500,117.05,117.05,116.95,116.95,12351,0
KGH,5,20140514,122000,116.95,117,116.85,117,10336,0
KGH,5,20140514,122500,117,117.05,116.95,117,9118,0
KGH,5,20140514,123000,117.05,117.05,116.9,117,2021,0
KGH,5,20140514,123500,116.9,117,116.8,117,6451,0
KGH,5,20140514,124000,116.95,116.95,116.95,116.95,5,0
KGH,5,20140514,124500,116.85,116.9,116.85,116.9,710,0
KGH,5,20140514,125000,116.9,116.9,116.9,116.9,109,0
KGH,5,20140514,125500,116.9,116.9,116.7,116.75,7516,0
KGH,5,20140514,130000,116.8,116.9,116.8,116.9,2360,0
KGH,5,20140514,130500,116.9,117,116.85,116.9,5973,0
KGH,5,20140514,131000,116.9,116.9,116.9,116.9,174,0
KGH,5,20140514,131500,116.9,116.95,116.9,116.95,1758,0
KGH,5,20140514,132000,116.95,117,116.95,117,1015,0
KGH,5,20140514,132500,117,117,116.95,116.95,1053,0
KGH,5,20140514,133000,116.95,117,116.5,116.5,23487,0
KGH,5,20140514,133500,116.6,116.85,116.6,116.6,2801,0
KGH,5,20140514,134000,116.65,116.85,116.65,116.85,3583,0
KGH,5,20140514,134500,116.9,116.9,116.85,116.85,5503,0
KGH,5,20140514,135000,116.85,116.95,116.85,116.85,2363,0
KGH,5,20140514,135500,116.85,117.1,116.85,117.05,4592,0
KGH,5,20140514,140000,117.1,117.1,117.05,117.1,1332,0
KGH,5,20140514,140500,117.1,117.1,116.85,117,1915,0
KGH,5,20140514,141000,117,117.05,117,117,799,0
KGH,5,20140514,141500,117.05,117.05,116.85,116.85,3012,0
KGH,5,20140514,142000,116.9,117,116.9,117,1052,0
KGH,5,20140514,142500,117,117,116.95,116.95,2132,0
KGH,5,20140514,143000,116.95,117.3,116.95,117.1,8576,0
KGH,5,20140514,143500,117.1,117.35,117.1,117.25,33657,0
KGH,5,20140514,144000,117.25,117.4,117.25,117.25,8190,0
KGH,5,20140514,144500,117.25,117.25,117.1,117.15,3692,0
KGH,5,20140514,145500,117.1,117.1,117.1,117.1,10,0
KGH,5,20140514,150000,117.15,117.2,117.1,117.2,4982,0
KGH,5,20140514,150500,117.2,117.35,117.15,117.3,3797,0
KGH,5,20140514,151000,117.35,117.35,117.25,117.25,5811,0
KGH,5,20140514,151500,117.3,117.3,117.2,117.25,25224,0
KGH,5,20140514,152000,117.2,117.45,117.2,117.3,7397,0
KGH,5,20140514,152500,117.25,117.25,117,117.15,11579,0
KGH,5,20140514,153000,117.2,117.25,117.15,117.15,1726,0
KGH,5,20140514,153500,117.25,117.35,117.25,117.3,3445,0
KGH,5,20140514,154000,117.25,117.25,116.95,117.2,12813,0
KGH,5,20140514,154500,117.15,117.25,117.15,117.2,290,0
KGH,5,20140514,155000,117.25,117.25,117,117.1,5589,0
KGH,5,20140514,155500,117.15,117.15,117.05,117.05,506,0
KGH,5,20140514,160000,117.05,117.1,117.05,117.1,851,0
KGH,5,20140514,160500,117.1,117.15,117.1,117.15,1505,0
KGH,5,20140514,161000,117.15,117.15,117.15,117.15,628,0
KGH,5,20140514,161500,117.2,117.2,116.9,117,13554,0
KGH,5,20140514,162000,117.05,117.15,117.05,117.15,4520,0
KGH,5,20140514,162500,117.15,117.15,117.05,117.15,6222,0
KGH,5,20140514,163000,117.2,117.25,117.1,117.2,8573,0
KGH,5,20140514,163500,117.25,117.25,117.1,117.1,5435,0
KGH,5,20140514,164000,117.15,117.15,117,117.1,4107,0
KGH,5,20140514,164500,117.1,117.3,117.1,117.3,7144,0
KGH,5,20140514,165000,117.35,117.5,117.3,117.4,40751,0
KGH,5,20140514,170500,117.5,117.5,117.5,117.5,87242,0
KGH,5,20140515,090500,113.1,114.5,113.1,113.75,128134,0
KGH,5,20140515,091000,113.9,114.65,113.9,114.2,30080,0
KGH,5,20140515,091500,114.1,114.4,114.1,114.3,8635,0
KGH,5,20140515,092000,114.35,115.2,114.35,115.2,33445,0
KGH,5,20140515,092500,115.15,115.9,115,115.8,53815,0
KGH,5,20140515,093000,115.9,116.4,115.7,116.3,30421,0
KGH,5,20140515,093500,116.3,116.65,115.9,116.15,41380,0
KGH,5,20140515,094000,116.15,116.15,115.5,115.7,23311,0
KGH,5,20140515,094500,115.6,115.9,115.6,115.8,5160,0
KGH,5,20140515,095000,115.8,116.2,115.8,116,8721,0
KGH,5,20140515,095500,116.1,116.1,115.75,115.75,3760,0
KGH,5,20140515,100000,115.75,115.8,115.65,115.8,3013,0
KGH,5,20140515,100500,115.8,115.9,115.7,115.85,8761,0
KGH,5,20140515,101000,115.85,115.9,115.7,115.85,2968,0
KGH,5,20140515,101500,115.9,115.95,115.85,115.85,15063,0
KGH,5,20140515,102000,115.85,115.85,115.65,115.7,39139,0
KGH,5,20140515,102500,115.65,115.7,115.65,115.65,566,0
KGH,5,20140515,103000,115.65,115.65,115.4,115.4,14255,0
KGH,5,20140515,103500,115.4,115.75,115.4,115.65,4971,0
KGH,5,20140515,104000,115.6,115.7,115.55,115.7,8573,0
KGH,5,20140515,104500,115.75,115.9,115.7,115.75,9844,0
KGH,5,20140515,105000,115.75,115.95,115.75,115.9,28937,0
KGH,5,20140515,105500,115.95,116,115.8,115.8,5245,0
KGH,5,20140515,110000,115.85,116,115.85,115.95,5250,0
KGH,5,20140515,110500,115.95,116,115.95,116,1567,0
KGH,5,20140515,111000,116,116.25,116,116.2,14096,0
KGH,5,20140515,111500,116.2,116.4,116.2,116.2,29041,0
KGH,5,20140515,112000,116.15,116.15,115.55,116,4989,0
KGH,5,20140515,112500,116.1,116.1,116,116,21397,0
KGH,5,20140515,113000,116,116,115.75,115.85,4157,0
KGH,5,20140515,113500,115.9,116,115.85,115.95,6442,0
KGH,5,20140515,114000,115.95,115.95,115.8,115.85,6716,0
KGH,5,20140515,114500,115.9,115.9,115.65,115.75,8933,0
KGH,5,20140515,115000,115.7,115.8,115.7,115.8,12354,0
KGH,5,20140515,115500,115.7,115.8,115.6,115.7,2564,0
KGH,5,20140515,120000,115.6,115.75,115.6,115.75,1391,0
KGH,5,20140515,120500,115.8,115.8,115.7,115.75,879,0
KGH,5,20140515,121000,115.75,115.75,115.75,115.75,53,0
KGH,5,20140515,121500,115.8,115.8,115.65,115.7,2495,0
KGH,5,20140515,122000,115.7,115.75,115.7,115.75,1475,0
KGH,5,20140515,122500,115.8,115.8,115.75,115.8,1261,0
KGH,5,20140515,123000,115.8,115.8,115.75,115.75,2801,0
KGH,5,20140515,123500,115.75,115.8,115.75,115.75,1230,0
KGH,5,20140515,124000,115.8,115.8,115.8,115.8,368,0
KGH,5,20140515,124500,115.85,115.85,115.85,115.85,1624,0
KGH,5,20140515,125000,115.85,115.85,115.75,115.85,1317,0
KGH,5,20140515,125500,115.85,115.85,115.8,115.85,1053,0
KGH,5,20140515,130000,115.85,115.9,115.85,115.85,914,0
KGH,5,20140515,130500,115.85,115.9,115.85,115.9,885,0
KGH,5,20140515,131000,115.9,115.9,115.8,115.8,519,0
KGH,5,20140515,131500,115.8,115.85,115.8,115.85,1454,0
KGH,5,20140515,132000,115.85,115.95,115.85,115.9,6327,0
KGH,5,20140515,132500,115.9,115.95,115.9,115.95,202,0
KGH,5,20140515,133000,115.95,115.95,115.95,115.95,617,0
KGH,5,20140515,133500,115.95,116,115.95,116,26912,0
KGH,5,20140515,134000,116,116,115.7,115.8,22840,0
KGH,5,20140515,134500,115.75,115.75,115.6,115.7,7318,0
KGH,5,20140515,135000,115.75,115.8,115.75,115.8,2681,0
KGH,5,20140515,135500,115.8,115.8,115.75,115.75,1153,0
KGH,5,20140515,140000,115.75,115.8,115.7,115.8,2996,0
KGH,5,20140515,140500,115.8,115.8,115.8,115.8,1777,0
KGH,5,20140515,141000,115.85,115.85,115.85,115.85,475,0
KGH,5,20140515,141500,115.85,116,115.8,115.95,17203,0
KGH,5,20140515,142000,115.95,116.15,115.95,116,20411,0
KGH,5,20140515,142500,116,116.1,115.95,115.95,18345,0
KGH,5,20140515,143000,115.95,116.1,115.95,116,23369,0
KGH,5,20140515,143500,116,116.05,115.95,116,4745,0
KGH,5,20140515,144000,115.95,116,115.95,116,23194,0
KGH,5,20140515,144500,116,116,115.75,115.8,10535,0
KGH,5,20140515,145000,115.8,115.85,115.8,115.8,733,0
KGH,5,20140515,145500,115.8,115.9,115.8,115.9,2840,0
KGH,5,20140515,150000,115.9,115.9,115.8,115.8,862,0
KGH,5,20140515,150500,115.8,115.85,115.8,115.8,5602,0
KGH,5,20140515,151000,115.85,115.9,115.8,115.85,3909,0
KGH,5,20140515,151500,115.85,115.85,115.75,115.8,5525,0
KGH,5,20140515,152000,115.8,115.85,115.75,115.8,11187,0
KGH,5,20140515,152500,115.8,115.85,115.75,115.85,1719,0
KGH,5,20140515,153000,115.9,115.9,115.85,115.85,2260,0
KGH,5,20140515,153500,115.85,115.85,115.8,115.85,1839,0
KGH,5,20140515,154000,115.8,115.9,115.8,115.8,2661,0
KGH,5,20140515,154500,115.75,115.9,115.75,115.85,10527,0
KGH,5,20140515,155000,115.8,115.95,115.75,115.85,38203,0
KGH,5,20140515,155500,115.85,115.9,115.8,115.8,1641,0
KGH,5,20140515,160000,115.85,115.9,115.85,115.9,5891,0
KGH,5,20140515,160500,115.9,115.9,115.85,115.85,1048,0
KGH,5,20140515,161000,115.85,115.9,115.85,115.85,2891,0
KGH,5,20140515,161500,115.85,115.9,115.35,115.45,31181,0
KGH,5,20140515,162000,115.5,115.75,115.5,115.65,8626,0
KGH,5,20140515,162500,115.75,115.85,115.7,115.8,9090,0
KGH,5,20140515,163000,115.8,115.85,115.75,115.85,9336,0
KGH,5,20140515,163500,115.85,115.9,115.75,115.85,3884,0
KGH,5,20140515,164000,115.85,115.9,115.75,115.75,5924,0
KGH,5,20140515,164500,115.75,115.9,115.75,115.8,12279,0
KGH,5,20140515,165000,115.8,116.2,115.8,116.15,14771,0
KGH,5,20140515,170500,116.1,116.1,116.1,116.1,41385,0
KGH,5,20140516,090500,115.5,115.6,115.3,115.35,13621,0
KGH,5,20140516,091000,115.45,116,115.45,115.95,14195,0
KGH,5,20140516,091500,116.1,116.1,115.9,116,9853,0
KGH,5,20140516,092000,115.9,116,115.7,115.8,1757,0
KGH,5,20140516,092500,115.9,116,115.75,115.9,1135,0
KGH,5,20140516,093000,115.8,115.8,115.55,115.55,1532,0
KGH,5,20140516,093500,115.6,115.6,115.35,115.6,3474,0
KGH,5,20140516,094000,115.5,115.7,115.35,115.4,7385,0
KGH,5,20140516,094500,115.35,115.35,114.85,115.05,9235,0
KGH,5,20140516,095000,115,115.1,114.65,114.9,9868,0
KGH,5,20140516,095500,114.8,114.95,114.7,114.85,3841,0
KGH,5,20140516,100000,114.95,115.2,114.8,114.95,8297,0
KGH,5,20140516,100500,114.9,115,114.7,114.7,9868,0
KGH,5,20140516,101000,114.7,114.9,114.6,114.8,19761,0
KGH,5,20140516,101500,114.65,114.9,114.5,114.6,18050,0
KGH,5,20140516,102000,114.65,114.75,114.55,114.7,6367,0
KGH,5,20140516,102500,114.7,114.9,114.6,114.9,3040,0
KGH,5,20140516,103000,114.9,114.9,114.75,114.8,9422,0
KGH,5,20140516,103500,114.75,115.1,114.7,115.1,5224,0
KGH,5,20140516,104000,115.05,115.05,114.75,114.8,5015,0
KGH,5,20140516,104500,114.85,115,114.85,114.95,463,0
KGH,5,20140516,105000,115,115.05,114.75,114.9,10682,0
KGH,5,20140516,105500,114.95,114.95,114.9,114.95,1275,0
KGH,5,20140516,110000,114.95,114.95,114.35,114.45,15852,0
KGH,5,20140516,110500,114.4,114.6,114.25,114.55,2645,0
KGH,5,20140516,111000,114.55,114.6,114.5,114.5,1071,0
KGH,5,20140516,111500,114.6,114.7,114.5,114.7,2611,0
KGH,5,20140516,112000,114.55,114.7,114.55,114.7,3902,0
KGH,5,20140516,112500,114.65,114.75,114.65,114.65,2026,0
KGH,5,20140516,113000,114.7,114.75,114.6,114.6,5373,0
KGH,5,20140516,113500,114.65,114.75,114.6,114.75,1423,0
KGH,5,20140516,114000,114.7,114.8,114.7,114.75,1220,0
KGH,5,20140516,114500,114.7,114.8,114.65,114.65,1487,0
KGH,5,20140516,115000,114.8,114.8,114.55,114.55,4123,0
KGH,5,20140516,115500,114.5,114.6,114.35,114.35,6386,0
KGH,5,20140516,120000,114.45,114.65,114.35,114.55,5372,0
KGH,5,20140516,120500,114.6,114.6,114.45,114.5,1612,0
KGH,5,20140516,121000,114.5,114.55,114.5,114.55,3418,0
KGH,5,20140516,121500,114.5,114.6,114.5,114.6,2120,0
KGH,5,20140516,122000,114.6,114.6,114.3,114.3,5494,0
KGH,5,20140516,122500,114.3,114.3,113.8,113.85,24065,0
KGH,5,20140516,123000,113.9,113.9,113.55,113.7,6085,0
KGH,5,20140516,123500,113.65,113.9,113.65,113.8,4915,0
KGH,5,20140516,124000,113.75,113.8,113.6,113.8,3640,0
KGH,5,20140516,124500,113.8,113.85,113.8,113.85,4972,0
KGH,5,20140516,125000,113.85,113.85,113.75,113.75,2297,0
KGH,5,20140516,125500,113.8,113.8,113.7,113.8,2090,0
KGH,5,20140516,130000,113.8,113.9,113.8,113.85,3173,0
KGH,5,20140516,130500,113.8,114.1,113.8,114.1,4763,0
KGH,5,20140516,131000,114.15,114.15,114,114,2845,0
KGH,5,20140516,131500,114,114,113.8,113.85,3174,0
KGH,5,20140516,132000,113.95,114.1,113.85,114,3574,0
KGH,5,20140516,132500,114,114.1,114,114.05,1480,0
KGH,5,20140516,133000,114.1,114.2,114,114.2,1213,0
KGH,5,20140516,133500,114.2,114.2,114.05,114.05,4961,0
KGH,5,20140516,134000,114.15,114.2,114.15,114.2,1903,0
KGH,5,20140516,134500,114.15,114.2,114,114.05,4111,0
KGH,5,20140516,135000,114,114,114,114,524,0
KGH,5,20140516,135500,114,114,113.8,113.85,6235,0
KGH,5,20140516,140000,113.85,113.85,113.75,113.75,3739,0
KGH,5,20140516,140500,113.75,113.8,113.7,113.7,4557,0
KGH,5,20140516,141000,113.7,113.7,113.55,113.55,8034,0
KGH,5,20140516,141500,113.55,113.6,113.1,113.3,14701,0
KGH,5,20140516,142000,113.45,113.5,113.3,113.45,7658,0
KGH,5,20140516,142500,113.45,113.5,113.3,113.45,4277,0
KGH,5,20140516,143000,113.45,113.45,113.4,113.45,2557,0
KGH,5,20140516,143500,113.5,114,113.45,114,15325,0
KGH,5,20140516,144000,113.95,114.15,113.8,113.85,21073,0
KGH,5,20140516,144500,113.95,114.1,113.9,113.95,4287,0
KGH,5,20140516,145000,113.95,114.1,113.9,114.1,5898,0
KGH,5,20140516,145500,114.15,114.25,114.1,114.2,9789,0
KGH,5,20140516,150000,114.2,114.2,114.1,114.1,4883,0
KGH,5,20140516,150500,114.05,114.05,113.95,114,5518,0
KGH,5,20140516,151000,114,114.1,114,114.1,7614,0
KGH,5,20140516,151500,114.1,114.1,113.9,113.9,7923,0
KGH,5,20140516,152000,113.9,114.3,113.9,114.05,9913,0
KGH,5,20140516,152500,114.05,114.15,114,114,7027,0
KGH,5,20140516,153000,114,114,113.9,114,4346,0
KGH,5,20140516,153500,114,114.15,113.9,113.95,5261,0
KGH,5,20140516,154000,113.95,114.2,113.9,113.95,7499,0
KGH,5,20140516,154500,113.9,113.95,113.85,113.9,12006,0
KGH,5,20140516,155000,113.9,113.95,113.85,113.9,5553,0
KGH,5,20140516,155500,113.95,114.1,113.9,114,6486,0
KGH,5,20140516,160000,113.95,113.95,113.7,113.75,7715,0
KGH,5,20140516,160500,113.7,113.85,113.65,113.65,5473,0
KGH,5,20140516,161000,113.65,113.7,113.6,113.65,4966,0
KGH,5,20140516,161500,113.6,113.7,113.6,113.7,8540,0
KGH,5,20140516,162000,113.75,113.85,113.7,113.7,5272,0
KGH,5,20140516,162500,113.65,113.75,113.6,113.75,4212,0
KGH,5,20140516,163000,113.75,113.8,113.6,113.6,8851,0
KGH,5,20140516,163500,113.6,113.7,113.6,113.6,4481,0
KGH,5,20140516,164000,113.6,113.65,113.5,113.5,18012,0
KGH,5,20140516,164500,113.5,113.6,113.4,113.45,9258,0
KGH,5,20140516,165000,113.4,113.5,113.35,113.45,17505,0
KGH,5,20140516,170500,113.9,113.9,113.9,113.9,90623,0
KGH,5,20140519,090500,114.3,115.5,114.3,115.35,18577,0
KGH,5,20140519,091000,115.25,115.35,115.1,115.1,2369,0
KGH,5,20140519,091500,115.1,115.1,114.95,114.95,3654,0
KGH,5,20140519,092000,114.95,114.95,114.9,114.9,507,0
KGH,5,20140519,092500,114.85,114.85,114.7,114.8,2757,0
KGH,5,20140519,093000,114.8,114.8,114.7,114.75,1548,0
KGH,5,20140519,093500,114.7,114.8,114.65,114.7,4288,0
KGH,5,20140519,094000,114.65,114.8,114.65,114.75,4909,0
KGH,5,20140519,094500,114.8,114.9,114.8,114.9,4405,0
KGH,5,20140519,095000,114.9,115,114.9,114.95,3185,0
KGH,5,20140519,095500,114.9,114.9,114.9,114.9,132,0
KGH,5,20140519,100000,115,115,114.9,114.9,1896,0
KGH,5,20140519,100500,114.9,115,114.9,114.9,1664,0
KGH,5,20140519,101000,114.85,114.9,114.85,114.9,478,0
KGH,5,20140519,101500,114.85,114.85,114.85,114.85,5,0
KGH,5,20140519,102000,114.9,114.9,114.85,114.85,189,0
KGH,5,20140519,102500,114.9,114.9,114.75,114.85,2865,0
KGH,5,20140519,103000,114.75,114.8,114.65,114.7,1572,0
KGH,5,20140519,103500,114.75,114.75,114.15,114.45,12895,0
KGH,5,20140519,104000,114.45,114.55,114.35,114.5,4589,0
KGH,5,20140519,104500,114.5,114.5,114.3,114.3,3753,0
KGH,5,20140519,105000,114.3,114.4,114.3,114.4,1858,0
KGH,5,20140519,105500,114.3,114.3,114.25,114.25,2180,0
KGH,5,20140519,110000,114.25,114.3,114.25,114.25,738,0
KGH,5,20140519,110500,114.25,114.3,114.2,114.25,2169,0
KGH,5,20140519,111000,114.25,114.3,114.25,114.25,2921,0
KGH,5,20140519,111500,114.3,114.6,114.3,114.6,6915,0
KGH,5,20140519,112000,114.6,114.6,114.5,114.5,703,0
KGH,5,20140519,112500,114.45,114.5,114.45,114.5,1989,0
KGH,5,20140519,113000,114.5,114.55,114.5,114.55,282,0
KGH,5,20140519,113500,114.55,114.55,114.5,114.55,365,0
KGH,5,20140519,114000,114.6,114.75,114.55,114.65,1984,0
KGH,5,20140519,114500,114.65,114.7,114.65,114.7,524,0
KGH,5,20140519,115000,114.7,114.7,114.7,114.7,681,0
KGH,5,20140519,115500,114.75,114.75,114.7,114.7,1311,0
KGH,5,20140519,120000,114.8,114.85,114.8,114.8,960,0
KGH,5,20140519,120500,114.75,114.75,114.75,114.75,276,0
KGH,5,20140519,121000,114.8,114.8,114.8,114.8,56,0
KGH,5,20140519,121500,114.8,114.95,114.8,114.95,4273,0
KGH,5,20140519,122000,114.95,115,114.95,114.95,2469,0
KGH,5,20140519,122500,115,115.2,115,115.1,3102,0
KGH,5,20140519,123000,115.1,115.25,115.1,115.15,1128,0
KGH,5,20140519,123500,115.05,115.25,115,115.15,4510,0
KGH,5,20140519,124000,115.15,115.15,115.1,115.1,160,0
KGH,5,20140519,124500,115.2,115.2,115.2,115.2,400,0
KGH,5,20140519,125000,115.2,115.2,115.1,115.1,1673,0
KGH,5,20140519,125500,115.15,115.2,115.15,115.2,498,0
KGH,5,20140519,130000,115.2,115.25,115.1,115.1,1970,0
KGH,5,20140519,130500,115.1,115.2,115,115.05,10489,0
KGH,5,20140519,131000,115.05,115.25,115.05,115.1,2064,0
KGH,5,20140519,131500,115.1,115.1,115.1,115.1,150,0
KGH,5,20140519,132000,115.2,115.25,115,115.15,4619,0
KGH,5,20140519,132500,115.15,115.25,115.15,115.15,2824,0
KGH,5,20140519,133000,115.1,115.1,115.1,115.1,239,0
KGH,5,20140519,133500,115.2,115.25,115.2,115.25,1706,0
KGH,5,20140519,134000,115.3,115.8,115.3,115.55,35987,0
KGH,5,20140519,134500,115.55,115.55,115.5,115.5,1052,0
KGH,5,20140519,135000,115.5,115.75,115.5,115.7,5356,0
KGH,5,20140519,135500,115.65,115.7,115.6,115.7,2763,0
KGH,5,20140519,140000,115.7,115.7,115.55,115.55,2517,0
KGH,5,20140519,140500,115.6,115.6,115.6,115.6,39,0
KGH,5,20140519,141000,115.55,115.7,115.55,115.6,3227,0
KGH,5,20140519,141500,115.6,115.7,115.55,115.7,995,0
KGH,5,20140519,142000,115.65,115.7,115.6,115.7,1143,0
KGH,5,20140519,142500,115.7,115.7,115.6,115.6,5964,0
KGH,5,20140519,143000,115.65,115.7,115.6,115.7,3692,0
KGH,5,20140519,143500,115.65,115.65,115.55,115.6,5778,0
KGH,5,20140519,144000,115.55,115.65,115.55,115.6,3853,0
KGH,5,20140519,144500,115.65,115.7,115.65,115.65,4244,0
KGH,5,20140519,145000,115.6,115.65,115.5,115.55,5166,0
KGH,5,20140519,145500,115.55,115.7,115.55,115.65,2036,0
KGH,5,20140519,150000,115.6,115.65,115.6,115.65,1941,0
KGH,5,20140519,150500,115.6,115.6,115,115.2,21675,0
KGH,5,20140519,151000,115.25,115.35,115.15,115.35,4386,0
KGH,5,20140519,151500,115.4,115.55,115.4,115.5,3913,0
KGH,5,20140519,152000,115.5,115.5,115.45,115.45,522,0
KGH,5,20140519,152500,115.5,115.6,115.5,115.6,1566,0
KGH,5,20140519,153000,115.5,115.5,115.4,115.4,3389,0
KGH,5,20140519,153500,115.5,115.6,115.5,115.6,2329,0
KGH,5,20140519,154000,115.5,115.6,115.5,115.55,2077,0
KGH,5,20140519,154500,115.6,115.65,115.6,115.65,1486,0
KGH,5,20140519,155000,115.65,115.65,115.65,115.65,489,0
KGH,5,20140519,155500,115.7,115.9,115.6,115.6,9184,0
KGH,5,20140519,160000,115.7,115.8,115.7,115.8,2545,0
KGH,5,20140519,160500,115.8,115.85,115.65,115.65,3365,0
KGH,5,20140519,161000,115.65,115.7,115.55,115.65,6174,0
KGH,5,20140519,161500,115.6,115.6,115.45,115.45,8387,0
KGH,5,20140519,162000,115.5,115.55,115.5,115.55,811,0
KGH,5,20140519,162500,115.5,115.55,115.4,115.45,14670,0
KGH,5,20140519,163000,115.35,115.35,115.15,115.3,7894,0
KGH,5,20140519,163500,115.35,115.5,115.35,115.5,5983,0
KGH,5,20140519,164000,115.5,115.5,115.45,115.45,4300,0
KGH,5,20140519,164500,115.5,115.5,115.35,115.4,8258,0
KGH,5,20140519,165000,115.4,115.6,115.35,115.45,15004,0
KGH,5,20140519,170500,115.4,115.4,115.4,115.4,27029,0
KGH,5,20140520,090500,115.8,115.8,115.3,115.35,7859,0
KGH,5,20140520,091000,115.3,115.5,115.15,115.5,1589,0
KGH,5,20140520,091500,115.4,115.45,115.3,115.45,1179,0
KGH,5,20140520,092000,115.4,115.75,115.35,115.65,6137,0
KGH,5,20140520,092500,115.7,115.75,115.7,115.7,1117,0
KGH,5,20140520,093000,115.75,115.75,115.5,115.75,3654,0
KGH,5,20140520,093500,115.75,116.1,115.75,116.05,16417,0
KGH,5,20140520,094000,116.05,116.1,115.85,115.85,8483,0
KGH,5,20140520,094500,115.9,115.95,115.85,115.9,56687,0
KGH,5,20140520,095000,115.9,115.9,115.75,115.8,6864,0
KGH,5,20140520,095500,115.65,115.8,115.65,115.75,1033,0
KGH,5,20140520,100000,115.85,115.85,115.8,115.85,1850,0
KGH,5,20140520,100500,115.85,115.9,115.85,115.9,21651,0
KGH,5,20140520,101000,115.9,115.9,115.85,115.85,961,0
KGH,5,20140520,101500,115.85,115.85,115.7,115.85,6791,0
KGH,5,20140520,102000,115.85,115.85,115.7,115.8,4079,0
KGH,5,20140520,102500,115.8,115.8,115.7,115.7,1799,0
KGH,5,20140520,103000,115.75,115.75,115.65,115.7,3941,0
KGH,5,20140520,103500,115.75,115.75,115.65,115.65,874,0
KGH,5,20140520,104000,115.75,115.75,115.65,115.7,1646,0
KGH,5,20140520,104500,115.65,115.75,115.65,115.75,1285,0
KGH,5,20140520,105000,115.75,115.8,115.7,115.7,7303,0
KGH,5,20140520,105500,115.65,115.85,115.6,115.85,4430,0
KGH,5,20140520,110000,115.8,115.85,115.8,115.85,3608,0
KGH,5,20140520,110500,115.85,115.85,115.8,115.85,605,0
KGH,5,20140520,111000,115.8,115.8,115.75,115.75,2348,0
KGH,5,20140520,111500,115.75,115.75,115.6,115.6,7325,0
KGH,5,20140520,112000,115.6,115.6,115.5,115.6,1524,0
KGH,5,20140520,112500,115.55,115.7,115.5,115.7,4111,0
KGH,5,20140520,113000,115.7,115.7,115.45,115.5,2023,0
KGH,5,20140520,113500,115.45,115.5,115.3,115.3,1611,0
KGH,5,20140520,114000,115.4,115.4,115.4,115.4,102,0
KGH,5,20140520,114500,115.35,115.35,115.2,115.2,2657,0
KGH,5,20140520,115000,115.3,115.3,115.2,115.3,605,0
KGH,5,20140520,115500,115.25,115.3,115.05,115.15,4849,0
KGH,5,20140520,120000,115.2,115.3,115.2,115.3,2287,0
KGH,5,20140520,120500,115.25,115.3,115.2,115.2,1758,0
KGH,5,20140520,121000,115.15,115.2,115.15,115.2,650,0
KGH,5,20140520,121500,115.15,115.15,114.95,115.1,5020,0
KGH,5,20140520,122000,115.1,115.3,115.1,115.25,3950,0
KGH,5,20140520,122500,115.25,115.3,115.2,115.3,540,0
